observation_date,Labor_Tightness_Index,Labor_Distress_Index,Hiring_Friction_Index,Hiring_Latency_Index,Compensation_Pressure_Index,Labor_Market_Flow_Index,Latent_Labor_Slack_Index,Frozen_Market_Index,Frozen_Market_Index_z,Supply_Demand_Gap_Index,Supply_Demand_Gap_Index_z
6/1/2015,-0.100324316,0.318794869,-0.206797663,-0.174601759,-0.161978423,0.005258006,0.387027585,0.581467765,0.104773547,-0.581467765,-0.104773547
7/1/2015,0.032802108,0.298826215,-0.318103806,-1.055641649,-0.277822922,0.007964617,0.367494567,-0.470368476,-0.081257752,0.470368476,0.081257752
8/1/2015,0.013514553,0.194465973,-0.229476588,-0.417569993,-0.104847911,0.087504186,0.270980383,-0.177771052,-0.029507986,0.177771052,0.029507986
9/1/2015,0.023704359,0.139394712,-0.149433457,-0.464014237,-0.149134322,-0.050969945,0.196529339,-0.101123734,-0.015951884,0.101123734,0.015951884
10/1/2015,0.10608807,0.181591912,-0.214617646,-0.677752859,-0.179677586,0.000988501,0.202869539,-0.435308039,-0.075056845,0.435308039,0.075056845
11/1/2015,0.151472053,0.051752199,-0.234264702,-0.661670887,-0.229718591,0.092400436,0.076312333,-0.782024955,-0.136378366,0.782024955,0.136378366
12/1/2015,0.341349629,0.187146315,-0.215988289,-0.688200335,-0.146158177,0.238878814,0.225264826,-0.925847748,-0.161815349,0.925847748,0.161815349
1/1/2016,0.117721414,0.131895906,-0.234846461,-1.009519367,-0.278944464,0.044835438,0.198475987,-0.797606321,-0.139134139,0.797606321,0.139134139
2/1/2016,0.2646514,0.087496466,-0.17090011,-0.642672288,-0.223071337,0.12684694,0.109543249,-0.784959686,-0.136897412,0.784959686,0.136897412
3/1/2016,0.223277447,0.048543132,-0.242682483,-0.946516843,-0.24391718,0.056575111,0.061520565,-1.115071006,-0.195282012,1.115071006,0.195282012
4/1/2016,0.164581499,0.058614443,-0.256026378,-0.744524466,-0.130800832,0.095163799,0.064899697,-1.005981169,-0.175988016,1.005981169,0.175988016
5/1/2016,0.14223799,0.10597133,-0.213950847,-0.959530024,-0.130442746,0.09103387,0.207122383,-0.963216271,-0.168424472,0.963216271,0.168424472
6/1/2016,0.182219817,-0.140678767,-0.236308598,-0.836290886,-0.068919959,0.117137314,-0.153354351,-1.597069774,-0.280529936,1.597069774,0.280529936
7/1/2016,0.257273211,0.068808464,-0.231056448,-0.89045453,-0.102543332,0.069271274,0.104801503,-1.171902165,-0.205333362,1.171902165,0.205333362
8/1/2016,0.18453481,0.02759412,-0.191913063,-0.766180565,-0.279841137,0.078852936,0.02762353,-0.886422589,-0.154842483,0.886422589,0.154842483
9/1/2016,0.227534001,0.079637376,-0.314692158,-1.016898502,-0.183164932,0.204928842,0.076247152,-1.425004042,-0.250097812,1.425004042,0.250097812
10/1/2016,0.15531829,-0.015746435,-0.263169235,-0.892969449,-0.10930181,0.203742464,-0.006800246,-1.428444309,-0.250706269,1.428444309,0.250706269
11/1/2016,0.232498833,0.010909555,-0.237607747,-1.167320492,-0.154297421,0.141628072,0.024760391,-1.589087777,-0.279118213,1.589087777,0.279118213
12/1/2016,0.229093864,-0.242377616,-0.246062262,-1.081307008,-0.373243275,0.090006925,-0.255143403,-1.770747803,-0.311247217,1.770747803,0.311247217
1/1/2017,0.357189203,-0.082457669,-0.184551943,-0.766175817,-0.349140019,0.308654859,-0.095765962,-1.445655434,-0.253750286,1.445655434,0.253750286
2/1/2017,0.278454372,-0.162006496,-0.22988053,-1.189978968,-0.402421498,0.21965156,-0.19005318,-1.867603608,-0.328377461,1.867603608,0.328377461
3/1/2017,0.315549406,-0.235253174,-0.174161495,-1.100198527,-0.315831457,0.269238537,-0.228125838,-2.00669552,-0.352977725,2.00669552,0.352977725
4/1/2017,0.233603884,-0.281804999,-0.222786126,-1.494824486,-0.209746768,0.166207074,-0.315471483,-2.504951284,-0.441100917,2.504951284,0.441100917
5/1/2017,0.336880606,-0.475634874,-0.150762698,-1.038813139,-0.163082634,0.266611115,-0.523120986,-2.628740785,-0.462994744,2.628740785,0.462994744
6/1/2017,0.504486741,-0.357453709,-0.100683203,-1.506016241,-0.156692369,0.27028337,-0.400010379,-2.982241275,-0.525516031,2.982241275,0.525516031
7/1/2017,0.398859125,-0.29392076,-0.128350883,-1.476919868,-0.141275396,0.227650831,-0.335344902,-2.719770973,-0.47909465,2.719770973,0.47909465
8/1/2017,0.418049563,-0.277628313,-0.160945252,-1.417876404,-0.19474701,0.250341756,-0.316289308,-2.646383587,-0.46611511,2.646383587,0.46611511
9/1/2017,0.43643355,-0.379410599,-0.172576965,-1.603757235,-0.133005559,0.302791995,-0.436766968,-3.198731753,-0.563805266,3.198731753,0.563805266
10/1/2017,0.527195764,-0.42975334,-0.134333136,-1.741612388,-0.202078592,0.346855922,-0.522081761,-3.499753719,-0.617045024,3.499753719,0.617045024
11/1/2017,0.44841211,-0.52190342,-0.17160913,-1.631525664,-0.16568802,0.331532993,-0.636473443,-3.57576874,-0.630489297,3.57576874,0.630489297
12/1/2017,0.441428587,-0.483321035,-0.170311609,-1.882687864,-0.210823712,0.353276385,-0.549129118,-3.669330887,-0.647037013,3.669330887,0.647037013
1/1/2018,0.421001141,-0.530425354,-0.092295703,-2.02079138,-0.319358414,0.147502417,-0.586506885,-3.479164466,-0.613403539,3.479164466,0.613403539
2/1/2018,0.570265056,-0.592383777,-0.144897655,-1.986807576,-0.171700012,0.368033763,-0.645291951,-4.135979765,-0.729570104,4.135979765,0.729570104
3/1/2018,0.660737134,-0.588674658,-0.132438681,-2.325391902,-0.106538329,0.467781837,-0.648158065,-4.716643948,-0.832268326,4.716643948,0.832268326
4/1/2018,0.677823319,-0.607275887,-0.156182186,-2.21253062,-0.233879289,0.525908276,-0.677185862,-4.623026862,-0.815710894,4.623026862,0.815710894
5/1/2018,0.833468526,-0.650456678,-0.089913211,-2.378433278,-0.211745429,0.501184092,-0.676440366,-4.918150723,-0.867907493,4.918150723,0.867907493
6/1/2018,0.816860543,-0.660176866,-0.118804788,-2.532609141,-0.230712931,0.48839238,-0.742123924,-5.12825471,-0.905067192,5.12825471,0.905067192
7/1/2018,0.78056847,-0.559705407,-0.09588718,-2.480077522,-0.208160713,0.519930297,-0.6578307,-4.885838864,-0.862192709,4.885838864,0.862192709
8/1/2018,0.861403165,-0.596619296,-0.080933339,-2.542328613,-0.11542952,0.512977063,-0.697730659,-5.176562615,-0.91361109,5.176562615,0.91361109
9/1/2018,0.782846414,-0.676233221,-0.092659336,-2.843493458,-0.098589474,0.50655038,-0.733111651,-5.536304987,-0.977236337,5.536304987,0.977236337
10/1/2018,0.93769402,-0.501223621,-0.080398004,-2.524454016,-0.036384858,0.542259845,-0.597084861,-5.146729509,-0.908334707,5.146729509,0.908334707
11/1/2018,0.968261686,-0.550917436,-0.032649851,-2.931322728,0.018841226,0.561187578,-0.614988575,-5.678169079,-1.002326898,5.678169079,1.002326898
12/1/2018,0.87117792,-0.633378056,-0.106703258,-2.605249042,0.081796771,0.460663186,-0.732225994,-5.491194228,-0.969257896,5.491194228,0.969257896
1/1/2019,0.938834948,-0.511780368,-0.159092257,-2.593226167,0.264931605,0.575511794,-0.568681181,-5.612058321,-0.990634327,5.612058321,0.990634327
2/1/2019,0.85189137,-0.655827126,-0.096730862,-2.429264059,0.031087809,0.571844617,-0.79683779,-5.433483633,-0.959051006,5.433483633,0.959051006
3/1/2019,0.871665751,-0.677660276,-0.131526095,-2.597040419,0.065125487,0.563665215,-0.790634103,-5.697317346,-1.005713525,5.697317346,1.005713525
4/1/2019,1.007782642,-0.653633715,0.009207614,-2.604513007,0.037993504,0.482822258,-0.738073647,-5.515611158,-0.973576357,5.515611158,0.973576357
5/1/2019,0.834543968,-0.863158174,-0.064072183,-2.779514724,0.064532167,0.497039812,-0.973762273,-6.076623301,-1.072798853,6.076623301,1.072798853
6/1/2019,0.879132286,-0.674308302,-0.055935457,-2.569838228,0.162473623,0.503105351,-0.76665622,-5.611449466,-0.990526643,5.611449466,0.990526643
7/1/2019,0.984251016,-0.880634267,-0.052556868,-2.517675987,0.061423945,0.66177132,-1.061537898,-6.219851301,-1.098130639,6.219851301,1.098130639
8/1/2019,0.958674455,-0.644317823,-0.042117155,-2.707033892,0.162147844,0.559417718,-0.744663472,-5.818372359,-1.027123722,5.818372359,1.027123722
9/1/2019,0.932843284,-0.962953556,0.041763092,-2.612253394,0.177479591,0.458384676,-1.083486996,-6.185638404,-1.092079631,6.185638404,1.092079631
10/1/2019,0.871845632,-0.936625115,-0.035077228,-2.817658796,0.147723009,0.479979851,-1.089280348,-6.378189978,-1.126134951,6.378189978,1.126134951
11/1/2019,0.891742824,-0.940973923,-0.039241681,-2.491999703,0.116065804,0.563762752,-1.108077429,-6.151864115,-1.086106197,6.151864115,1.086106197
12/1/2019,0.886330178,-1.007499485,0.019875583,-2.242906688,0.106094428,0.484062417,-1.168748933,-5.875766546,-1.037274651,5.875766546,1.037274651
1/1/2020,1.001734434,-0.879601222,-0.024240378,-2.368053863,0.054049557,0.58747487,-1.009102276,-5.9242566,-1.045850765,5.9242566,1.045850765
2/1/2020,0.948915952,-0.756347377,0.040083352,-2.425223057,0.196578471,0.469979142,-0.861045729,-5.618006374,-0.99168632,5.618006374,0.99168632
3/1/2020,0.107209363,-0.196125406,3.686063839,-2.236589423,0.075151402,2.337145029,-0.261573131,-1.527729916,-0.268266256,1.527729916,0.268266256
4/1/2020,-1.117308942,3.315338377,2.792882679,-1.695857816,-0.333188686,-0.089562859,2.704051122,8.656474851,1.532946484,-8.656474851,-1.532946484
5/1/2020,1.140050309,2.792200013,-0.101781014,1.388028077,0.594489485,-1.364424719,2.297848901,6.006180902,1.064206574,-6.006180902,-1.064206574
6/1/2020,1.073548799,2.17958485,-0.241574916,1.690197801,0.358039044,-0.906095151,1.766565918,4.869280961,0.863130623,-4.869280961,-0.863130623
7/1/2020,0.79671005,1.823124196,-0.515228283,0.984936109,0.158171697,-0.389035079,1.368478168,3.095463522,0.549407299,-3.095463522,-0.549407299
8/1/2020,0.583988314,1.106499432,-0.547991096,1.02603713,0.186869647,-0.331535075,0.806152294,1.951374876,0.34705993,-1.951374876,-0.34705993
9/1/2020,0.709496863,0.869399749,-0.532312614,1.163710959,0.106811383,-0.066168118,0.492817952,1.243475918,0.221858537,-1.243475918,-0.221858537
10/1/2020,0.876552632,0.695839368,-0.455109851,1.213639962,0.251903315,0.100769882,0.463211348,0.688354999,0.123677983,-0.688354999,-0.123677983
11/1/2020,0.732080656,0.897760389,-0.335491585,0.891542842,0.391741576,0.015377626,0.696681905,1.011293694,0.180794007,-1.011293694,-0.180794007
12/1/2020,0.656001899,0.873083664,-0.414815686,0.432199433,0.344766529,0.253241389,0.635778594,0.272236188,0.050081809,-0.272236188,-0.050081809
1/1/2021,0.682937239,0.67014366,-0.494431004,-0.058788775,0.346449043,0.29174085,0.432013448,-0.772189803,-0.134638888,0.772189803,0.134638888
2/1/2021,0.922593786,0.569648496,-0.503569586,0.183844088,0.079317268,0.496503824,0.389529404,-0.858962476,-0.149985795,0.858962476,0.149985795
3/1/2021,1.327724152,0.427561665,-0.526188707,0.335395104,0.172902368,0.828193765,0.23329627,-1.858755954,-0.326812635,1.858755954,0.326812635
4/1/2021,1.617442138,0.347571224,-0.55086816,-0.08380866,-0.712021806,2.163231424,0.038668824,-3.317088527,-0.584738243,3.317088527,0.584738243
5/1/2021,1.561428009,0.266631841,-0.543180496,-0.714506668,-1.025188087,1.997987861,0.01816551,-3.507117597,-0.618347424,3.507117597,0.618347424
6/1/2021,1.980713158,0.252076214,-0.539144708,-0.57107927,-0.753441519,1.971086831,-0.10172787,-4.158234105,-0.733506082,4.158234105,0.733506082
7/1/2021,2.173867826,0.074963844,-0.424855779,-2.231886827,-0.421013663,1.783313157,-0.221335247,-6.339281329,-1.119253436,6.339281329,1.119253436
8/1/2021,2.043282418,-0.396558098,-0.405750765,-2.567541774,-0.446809777,1.784662004,-0.674063723,-7.425049005,-1.311285962,7.425049005,1.311285962
9/1/2021,2.261369302,-0.363158645,-0.289341237,-2.915866071,-0.265252468,1.890718877,-0.592372198,-8.047573862,-1.421387804,8.047573862,1.421387804
10/1/2021,2.229613029,-0.320415449,-0.253776733,-3.492372558,-0.354138436,1.839036678,-0.524061269,-8.305137278,-1.466941337,8.305137278,1.466941337
11/1/2021,2.460852034,-0.389272289,-0.142426285,-3.626139429,-0.368174309,2.069560878,-0.588733337,-8.908809944,-1.573708917,8.908809944,1.573708917
12/1/2021,2.346640086,-0.503343322,-0.064951057,-4.23944206,-0.34682466,1.924212945,-0.694699884,-9.426464694,-1.665263079,9.426464694,1.665263079
1/1/2022,2.235351994,-0.585668367,-0.09122784,-4.472008929,-0.43122096,1.834859752,-0.836939584,-9.624835506,-1.700347608,9.624835506,1.700347608
2/1/2022,2.448619783,-0.665189531,-0.007924355,-4.68377003,0.038438107,1.776948691,-0.847403178,-10.46829367,-1.84952446,10.46829367,1.84952446
3/1/2022,2.513873321,-0.62382726,0.074149747,-5.49158353,-0.192894848,1.958790981,-0.779013343,-11.10004384,-1.96125792,11.10004384,1.96125792
4/1/2022,2.458805903,-0.480551982,0.05092341,-5.407507826,-0.154309073,1.969678769,-0.658388842,-10.76970084,-1.902832345,10.76970084,1.902832345
5/1/2022,2.224835053,-0.613771378,0.064329564,-5.160020801,-0.148809642,1.657540922,-0.744850816,-10.18787976,-1.799929511,10.18787976,1.799929511
6/1/2022,2.153212288,-0.68782361,0.05505689,-5.266876272,-0.150739035,1.487681251,-0.892838376,-10.28263587,-1.816688396,10.28263587,1.816688396
7/1/2022,2.115639973,-0.50843648,0.114419765,-5.548533175,-0.041619656,1.333233041,-0.670057385,-10.01986063,-1.770213082,10.01986063,1.770213082
8/1/2022,1.992306689,-0.728557259,0.022366207,-4.533046081,0.052188554,1.436141327,-0.893513044,-9.613386746,-1.698322742,9.613386746,1.698322742
9/1/2022,1.928287652,-0.569556932,0.035865084,-5.203470455,-0.142491401,1.419418904,-0.756239439,-9.698616898,-1.713396834,9.698616898,1.713396834
10/1/2022,1.746158829,-0.701787284,-0.001466684,-4.952464788,-0.092826886,1.078496356,-0.91263595,-9.300183005,-1.642928474,9.300183005,1.642928474
11/1/2022,1.849646444,-0.670734919,-0.010190521,-4.986847106,-0.052283935,1.222982592,-0.894379059,-9.582496707,-1.692859426,9.582496707,1.692859426
12/1/2022,1.925048435,-0.796710287,0.065737097,-5.266900665,-0.077796483,1.213651086,-1.014941606,-10.0737185,-1.779738566,10.0737185,1.779738566
1/1/2023,1.791042398,-0.813053459,0.155560641,-4.583477962,0.228516577,0.729785497,-0.998389854,-8.988705105,-1.587839444,8.988705105,1.587839444
2/1/2023,1.602990003,-0.834057441,-0.041999491,-4.40444486,0.149163321,0.881165683,-1.044461119,-8.958281918,-1.582458697,8.958281918,1.582458697
3/1/2023,1.465985961,-0.943028252,0.048520685,-4.46030406,0.365888948,0.635549943,-1.138833687,-8.961070165,-1.582951836,8.961070165,1.582951836
4/1/2023,1.432973471,-0.797542771,0.054422017,-4.6763094,0.284400197,0.523342959,-0.991540046,-8.651686826,-1.528233257,8.651686826,1.528233257
5/1/2023,1.622494807,-0.725780349,-0.094231294,-3.940706186,0.375100847,0.96534049,-0.9647126,-8.688366573,-1.53472056,8.688366573,1.53472056
6/1/2023,1.341846815,-0.756745014,-0.048450837,-4.084524304,0.495419152,0.590548012,-0.93850225,-8.256036386,-1.458257188,8.256036386,1.458257188
7/1/2023,1.054714396,-0.787321697,-0.066102164,-3.777360311,0.442742417,0.434127293,-1.000706266,-7.563074545,-1.335697624,7.563074545,1.335697624
8/1/2023,1.267923382,-0.705158703,-0.092804147,-3.978100102,0.270697594,0.477453919,-0.906029347,-7.698167194,-1.359590565,7.698167194,1.359590565
9/1/2023,1.252157961,-0.725666912,-0.142815527,-3.925654207,0.239106054,0.516760033,-0.966816683,-7.768977378,-1.372114292,7.768977378,1.372114292
10/1/2023,1.07048618,-0.60964516,-0.177282086,-3.548360471,0.248959421,0.411067811,-0.860008064,-6.925809194,-1.222988729,6.925809194,1.222988729
11/1/2023,0.986520405,-0.640441608,-0.177025488,-3.740168777,0.336191626,0.449273015,-0.876518517,-7.206139436,-1.272568879,7.206139436,1.272568879
12/1/2023,0.936587235,-0.617374641,-0.145498439,-3.435906769,0.338991871,0.234377655,-0.820498597,-6.529235207,-1.152849319,6.529235207,1.152849319
1/1/2024,0.890636478,-0.445065592,-0.109235208,-3.461818371,0.08539325,0.229349448,-0.630891923,-5.852390269,-1.033140244,5.852390269,1.033140244
2/1/2024,0.991246905,-0.503859734,-0.160005741,-3.325490304,0.205889766,0.322011944,-0.732571015,-6.241075408,-1.101884406,6.241075408,1.101884406
3/1/2024,0.775828326,-0.727403874,-0.203289953,-3.122551514,0.218558816,0.227828274,-0.94397783,-6.219438587,-1.098057645,6.219438587,1.098057645
4/1/2024,0.805191434,-0.548113304,-0.211138298,-2.895879456,0.309419014,0.341972992,-0.757293646,-5.869008143,-1.036079337,5.869008143,1.036079337
5/1/2024,0.810084006,-0.451685707,-0.204003744,-3.008546461,0.364223573,0.231970779,-0.702706422,-5.773220692,-1.019138046,5.773220692,1.019138046
6/1/2024,0.469318724,-0.684615495,-0.326900996,-2.648062995,0.368820448,0.246236059,-0.972817871,-5.716772589,-1.009154445,5.716772589,1.009154445
7/1/2024,0.712156282,-0.419011371,-0.242165179,-2.519725931,0.280181807,0.254691511,-0.677106845,-5.105038926,-0.90096117,5.105038926,0.90096117
8/1/2024,0.516309734,-0.493307672,-0.265487039,-2.723885736,0.301800717,0.070567052,-0.733244538,-5.104602488,-0.90088398,5.104602488,0.90088398
9/1/2024,0.528408084,-0.421281639,-0.179488489,-2.189674753,0.436084196,-0.041031091,-0.660852708,-4.374758778,-0.771801364,4.374758778,0.771801364
10/1/2024,0.589838044,-0.482944209,-0.218213693,-2.547221297,0.334751131,0.071586208,-0.724836727,-4.96939131,-0.876970076,4.96939131,0.876970076
11/1/2024,0.533313505,-0.493259714,-0.251541794,-2.683634971,0.076604397,-0.03702689,-0.778689858,-4.780017349,-0.84347676,4.780017349,0.84347676
12/1/2024,0.522530206,-0.452706745,-0.246734784,-2.429415815,0.130287403,0.059266853,-0.747294422,-4.588236227,-0.809557705,4.588236227,0.809557705
1/1/2025,0.641462402,-0.297675051,-0.239904628,-2.610013527,0.184808797,0.217291283,-0.598990822,-4.790146511,-0.845268237,4.790146511,0.845268237
2/1/2025,0.597047175,-0.264828958,-0.229140332,-2.444564012,0.185236056,0.182640364,-0.474486764,-4.377943661,-0.772364654,4.377943661,0.772364654
3/1/2025,0.617649531,-0.282707141,-0.301555726,-2.266533069,0.269058771,0.317356423,-0.531338264,-4.586198925,-0.809197381,4.586198925,0.809197381
