observation_date,Avg_Weekly_Hours,Layoffs_and_Discharges,Job_Openings_Rate,Quits_Rate,Unemployment_Level,Hires_Rate,Total_Seperations,Temp_Help_Services,Avg_Weekly_Earning,Median_Hourly_Wage_Growth,Total_Population,Not_in_Labor_Force,U6_Unemployment_Rate,U3_Unemployment_Rate,U2_Unemployment_Rate,Prime_Employment_to_Pop_Ratio,CPI,MedianWeeksUnemployed,InitialJoblessClaims,Not_In_Labor_Force_WantAJobNow,Marginally_Attached_Workers,Involuntary_Part_Time,OpeningsPerUnemployed,OpeningsPerHire,HiresPerUnemployed,QuitsPerUnemployed,LayoffsPerOpening,QuitsPerLayoffs,NILFWJNPerPop,MarginallyAttachedPerNILF,ApplicantsPerJobProxy,CPIYOY,TempHelpEmploymentYoY,AvgWeeklyEarningYoY,RealAvgWeeklyEarningsYoY,HourlyEarningEstimate,U6_U3_Spread,Unemployed_z,NILFWJN_z,Marginally_Attached_z,Involuntary_Part_Time_Rate_z,ApplicantsPerJobProxy_z,Job_Openings_z,Hires_z,Quits_z,Labor_Tightness_Index,Labor_Distress_Index,OpeningsPerHire_z,HiresPerUnemployed_z,LayoffsPerOpening_z,Hiring_Friction_Index,MedianWeeksUnemployed_z,Hiring_Latency_Index,HourlyEarningEstimate_z,RealAvgWeeklyEarningsYoY_z,MedianHourlyWageGrowth3MMA_z,PrimeETPR_z,Compensation_Pressure_Index,QuitsRate_z,QuitsPerLayoffs_z,TotalSeperations_z,TempHelpEmploymentYoY_z,Labor_Market_Flow_Index,NILFWJNPerPop_z,MarginallyAttachedPerNILF_z,Involuntary_Part_Time_z,U6_U3_Spread_z,Latent_Labor_Slack_Index,Market_Freeze_Index,Market_Freeze_Index_z,Market_Imbalance_Index,Market_Imbalance_Index_z
2009-11-01,33.9,1913,4024,1810,15219,2503,4002,1868.2,624.16,2.1,308289,82865,17.1,9.9,6.3,75.2,217.234,19.8,494000.0,5998,861,9114,0.26440633418752874,1.6076707950459448,0.1644654707930876,0.11893028451278008,0.4753976143141153,0.9461578672242551,0.01945577039725712,0.010390394014360708,3.7820576540755466,1.9145871744709275,-12.17150110479055,2.0619736734527105,0.14738649898178302,590.26,7.200000000000001,1.8326789044525313,0.27747266851142666,1.0627842068959688,1.6724997527748102,2.0930377539593574,-1.572715900514395,-1.406620177888067,-1.5320874032787402,-1.5038078272270674,1.387694657318819,2.2576771314296837,-1.2746011531408905,0.4834645859723165,0.48884685475370326,1.5217595411734044,5.054037825743978,-0.9163790494954466,-0.3690302247773714,-1.1849370568339619,-1.3016406349382248,-0.9429967415112512,-1.5320874032787402,-1.1926889242888052,-1.076606590160968,-1.148219635194374,-1.2374006382307219,0.6187890573221875,1.2471237935412576,1.6724997527748102,1.614727848612416,1.2882851130626678,11.90306965784821,1.8547371638890302,-11.903069657848208,-1.8547371638890302
2009-12-01,33.9,2033,4004,1766,15098,2568,4099,1905.5,625.49,1.7,308495,83813,17.2,9.9,6.3,74.8,217.347,20.1,485500.0,6186,929,9098,0.265200688832958,1.5591900311526479,0.17008875347728175,0.11696913498476619,0.5077422577422578,0.8686669945892769,0.020052188852331482,0.011084199348549748,3.7707292707292708,2.8141231232083674,-7.07144598878322,2.1391596858211237,-0.6749634373872437,591.59,7.299999999999999,1.7957848874595654,0.5290151685062459,1.3421036274830407,1.6636950103504369,2.080646560584912,-1.5988266388260908,-1.379526314776198,-1.5944908921578955,-1.5242812819200615,1.48224905087684,2.07967037988066,-1.2627813395589251,0.6383434972408583,0.4850775125208644,1.5863013861410629,4.928753105580648,-0.9064228207301749,-0.837417639410561,-1.523596134543762,-1.4907749657763327,-1.1895528901152077,-1.5944908921578955,-1.3252459151387372,-0.983301105729351,-0.6855788536313784,-1.1471541916643404,0.8784766448420421,1.4813476711043227,1.6636950103504369,1.68477381893487,1.4270732863079179,12.184141318985878,1.8985325578928594,-12.18414131898588,-1.8985325578928598
2010-01-01,34.0,1880,3904,1742,15046,2837,3940,1954.6,628.7,1.6,308706,83349,16.6,9.8,6.1,75.1,217.488,20.0,479800.0,5942,1065,8530,0.25947095573574375,1.3761015156855834,0.18855509770038548,0.1157782799415127,0.48155737704918034,0.926595744680851,0.019248087176796047,0.012777597811611417,3.8539959016393444,2.6211113889767157,-0.6304016268429136,2.6633354561635736,0.042224067186857894,594.7,6.800000000000001,1.7799296074295303,0.2025451153214805,1.900742468657185,1.3511266542851816,2.1717251279062126,-1.7293803303845692,-1.2673994043593864,-1.628529158819253,-1.5417696311877362,1.481213794719918,1.407424539118827,-1.2239661565927558,0.5129599597024017,0.23213944740949097,1.5647874378185098,4.1961781335300925,-0.8831417143692768,-0.4289277907241149,-1.608260903971212,-1.348924217647755,-1.0673136566780896,-1.628529158819253,-1.2261521698403952,-1.136245147220352,-0.10129305084914293,-1.0230548816822858,0.5283613483352718,2.0530272687269737,1.3511266542851816,1.3345439673225932,1.316764809667505,10.858434354875119,1.6919665220575586,-10.858434354875119,-1.6919665220575588
2010-02-01,33.8,1825,3864,1844,15113,2666,4011,1965.5,625.92,1.7,308904,83304,17.0,9.8,6.2,75.1,217.281,19.9,485750.0,6098,1204,8936,0.2556739231125521,1.4493623405851463,0.17640442003573084,0.12201415999470655,0.4723084886128364,1.0104109589041095,0.019740760883640227,0.014453087486795352,3.911231884057971,2.151336357866529,3.5400094821682604,1.9330673397931708,-0.2182690180733582,592.12,7.199999999999999,1.8003585259297679,0.4112718706363305,2.4717042254454644,1.5745469933036562,2.234330894717477,-1.7816018070079604,-1.3386771057767648,-1.4838665255084837,-1.5347151460977362,1.698442502006539,1.6764162052748155,-1.2495061752893881,0.4686726335908145,0.29852755452541396,1.5432734894959568,4.46919587006016,-0.9024553009966458,-0.5772973318875537,-1.523596134543762,-1.348924217647755,-1.0880682462689293,-1.4838665255084837,-1.0827766701578359,-1.0679493802652509,0.27701702836082376,-0.8393938868926867,0.7428772562121958,2.618660983545797,1.5745469933036562,1.6147278486124146,1.637703270418516,11.566046476269982,1.8022236413023003,-11.566046476269982,-1.8022236413023005
2010-03-01,34.0,1924,4302,1856,15202,2679,4089,1993.0,630.04,1.9,309095,83206,17.1,9.9,6.2,75.1,217.353,20.4,470250.0,5993,994,9233,0.28298908038416,1.6058230683090706,0.17622681226154455,0.12208919878963294,0.44723384472338445,0.9646569646569647,0.019388861029780487,0.01194625387592241,3.5337052533705253,2.2861714393279886,8.563024294585464,2.8888707438556205,0.6026993045276319,596.04,7.200000000000001,1.8274954475196352,0.2707827084051815,1.6091001324559773,1.7379850245560873,1.821385345307833,-1.2097766379818249,-1.333258333154391,-1.466847392177805,-1.336627454438007,1.453349731648943,2.250892835808741,-1.2498794965146378,0.34860534780754554,0.4498728957005496,1.6508432311087204,5.1516155634321,-0.8731106267411091,-0.10969684563146076,-1.354266595688862,-1.348924217647755,-0.9214995714272967,-1.466847392177805,-1.1610441046379705,-0.9929202278357032,0.7326692606916908,-0.7220356159899468,0.5896559343031826,1.772371311486144,1.7379850245560873,1.614727848612416,1.4286850297394575,11.4636858623763,1.7862742446331288,-11.4636858623763,-1.786274244633129
2010-04-01,34.1,1749,4159,1897,15325,3153,3945,2021.7,633.26,1.9,309289,82707,17.2,9.9,6.1,75.4,217.403,22.1,469000.0,5913,1197,9178,0.2713866231647635,1.3190612115445608,0.20574225122349102,0.12378466557911909,0.42053378215917286,1.0846197827329902,0.01911804170209739,0.014472777394900068,3.6847799951911515,2.2067707525304403,13.700016871941978,3.3033718862661265,1.0966011337356862,599.16,7.299999999999999,1.8649992829752948,0.1637433467052584,2.4429507556791483,1.7077187224723036,1.9866336673916005,-1.396468416910449,-1.1356815467693773,-1.4086986866313191,-1.3136162167703818,1.6332091550447214,1.1979897358665703,-1.187839758178048,0.22075491625358343,0.07696829798070191,2.016580352592118,4.402409846636736,-0.8497546615173144,0.17161575698975698,-1.354266595688862,-1.2070734695191707,-0.8098697424338974,-1.4086986866313191,-0.9558339987595411,-1.1314355861671759,1.198660746433138,-0.5743268812812246,0.47173802404836984,2.6253081602074433,1.7077187224723036,1.68477381893487,1.6223846814157468,10.432784821563411,1.6256436172742061,-10.432784821563411,-1.6256436172742064
2010-05-01,34.2,1762,4420,1813,14849,2988,3924,2066.1,634.93,1.6,309485,83409,16.7,9.6,6.0,75.1,217.29,22.3,459400.0,5824,1083,8845,0.2976631422991447,1.4792503346720214,0.20122567176240824,0.12209576402451343,0.3986425339366516,1.02894438138479,0.018818359532772187,0.012984210337013991,3.359502262443439,2.003548929218568,16.485313187122962,3.8332597425959403,1.829710813377372,600.7299999999999,7.1,1.7198624888542058,0.04466205681409396,1.9746799623419982,1.5244700207650326,1.6308389203676943,-1.0557232819428204,-1.2044582762071985,-1.5278326199460706,-1.2626713926986965,1.378902689828605,1.7861559104789375,-1.1973333458662831,0.11593098463269912,0.23491784974845117,2.0596082492372236,5.043097505582445,-0.8380018200425207,0.5891744291604869,-1.608260903971212,-1.348924217647755,-0.8015031281252502,-1.5278326199460706,-1.0510731335908652,-1.1516357425905157,1.4513230480807051,-0.5698046120116866,0.34125289416573523,2.12277822691102,1.5244700207650326,1.5446818782899592,1.3832957550329366,10.67419293302807,1.6632588052106971,-10.67419293302807,-1.6632588052106974
2010-06-01,34.1,2075,4111,1911,14474,2801,4311,2093.8,633.7,1.7,309691,84075,16.4,9.4,5.9,75.2,217.199,25.2,460500.0,5909,1207,8577,0.28402653033024733,1.467690110674759,0.1935194141218737,0.13202984662152825,0.5047433714424714,0.9209638554216868,0.019080309082278788,0.014356229556943205,3.5207978594016054,1.1215605940686268,19.386475082677634,3.4646029258098343,2.3430423317412075,599.6,6.999999999999998,1.6055215270991459,0.15839137862026223,2.4840271410596,1.3769905851567785,1.8072670011681449,-1.4591341888585188,-1.2824052362367293,-1.3888430310788606,-1.3767941520580365,1.4864395266207864,1.743710252537969,-1.2135314518198999,0.6239836467091643,0.3847208158090778,2.683512750591253,5.640754454949121,-0.8464608715498557,0.8815536367248331,-1.523596134543762,-1.3016406349382248,-0.6975360010767524,-1.3888430310788606,-1.2357861598525026,-0.779375717074683,1.7144958523485454,-0.42237726391437524,0.4553087990166348,2.585962416981418,1.3769905851567785,1.4746359079675027,1.4732244272805834,11.481846641708731,1.7891039802352922,-11.481846641708733,-1.7891039802352926
2010-07-01,34.2,2166,4163,1785,14512,3082,4269,2097.4,635.94,1.8,309913,84199,16.4,9.4,5.9,75.1,217.605,22.3,459200.0,5895,1185,8500,0.2868660418963616,1.3507462686567164,0.21237596471885337,0.12300165380374863,0.5202978621186645,0.8240997229916898,0.019021467315020666,0.014073801351559995,3.485947633917848,1.3407784804821077,19.01492367928277,3.3494222612256763,2.0086437807435686,601.74,6.999999999999998,1.6171080778903253,0.1396594903227757,2.393659093222606,1.3346177622394815,1.7691471856647063,-1.39124626924811,-1.1652763818608034,-1.5675439310509875,-1.3746888607199672,1.450838321867979,1.3143277148141326,-1.173896077720414,0.6984646836269925,0.2796321069069037,2.0596082492372236,4.54783204177177,-0.8304410748899453,0.6910896191188507,-1.438931365116312,-1.348924217647755,-0.7318017596337905,-1.5675439310509875,-1.4014833249456458,-0.8197760299213626,1.680791347642722,-0.5270029845688184,0.42968840371421024,2.49061661011276,1.3346177622394815,1.4746359079675027,1.4323896710084885,10.344185746477716,1.6118384852091407,-10.344185746477716,-1.611838485209141
2010-08-01,34.2,1890,4046,1842,14648,2999,4054,2118.0,640.19,2.0,310146,84014,16.5,9.5,5.9,75.0,217.923,21.0,475000.0,6037,1110,8800,0.2762151829601311,1.3491163721240413,0.2047378481703987,0.12575095576187875,0.4671280276816609,0.9746031746031746,0.019465026148975,0.013212083700335659,3.620365793376174,1.1501775395112546,20.42986296696423,3.5939674423120627,2.443789902800808,605.99,7.0,1.6585757333534936,0.32965435734013915,2.085586202869218,1.4997066826964824,1.9161762326145257,-1.5439940883715297,-1.1998731609113438,-1.4867030477302634,-1.410190099004379,1.4979398417747718,1.3083432260428525,-1.189950955056355,0.4438665431891013,0.1874196047251996,1.7799269210440374,4.278221102143244,-0.7986260581588146,0.9389366220601709,-1.269601826261412,-1.3962078003572786,-0.6313747656793336,-1.4867030477302634,-1.144029976186459,-1.0265871552079362,1.8091445914856261,-0.4620438969097581,0.6228191201310236,2.1997066967863983,1.4997066826964824,1.474635907967504,1.4492171018953521,9.916406412132039,1.5451837238627504,-9.916406412132037,-1.5451837238627504
2010-09-01,34.3,1832,4034,1895,14579,2918,4045,2147.0,640.19,1.9,310385,84347,16.9,9.5,5.9,75.1,218.275,20.3,453500.0,6270,1209,9246,0.2766993620961657,1.3824537354352295,0.20015090198230331,0.12998148021126277,0.4541398116013882,1.0343886462882097,0.02020071846255457,0.014333645535703701,3.6140307387208725,1.1183122472331775,20.733284597649448,3.42827600691471,2.3099637596815326,605.8900000000001,7.399999999999999,1.6375369963905626,0.6414064982911651,2.4922424181356906,1.7451388777758905,1.9092468336992492,-1.5596605313585472,-1.233636282635365,-1.411535208853099,-1.401610674282337,1.6851143248585116,1.430747975301655,-1.1995924495176213,0.3816738413186289,0.2042764557008875,1.6293292827861683,4.259669707605444,-0.7993746467877817,0.8627130116313375,-1.354266595688862,-1.348924217647755,-0.6599631121232652,-1.411535208853099,-1.0417600964750404,-1.0352443651036531,1.836668847041755,-0.4129677058475094,0.943148178437174,2.5783382077616,1.7451388777758905,1.7548197892573254,1.7553612633079974,10.378963243725952,1.617257367313045,-10.378963243725952,-1.6172573673130453
2010-10-01,34.3,1745,4173,1846,14516,3235,3884,2180.5,645.46,1.7,310612,84895,16.6,9.4,5.8,75.0,219.035,21.2,446800.0,6289,1219,8837,0.28747588867456597,1.289953632148377,0.22285753651143567,0.12717001928906035,0.41816439012700696,1.0578796561604584,0.020247125030584782,0.014358913952529596,3.478552600047927,1.1666951489314625,20.389796819787986,4.057779425752472,2.89108427682101,611.1600000000001,7.200000000000001,1.6183277148157127,0.6668283466948969,2.5333188035161425,1.520067649552846,1.761058362053093,-1.378190900092262,-1.1015015963820964,-1.4810300032867039,-1.3202408332536875,1.6199201753265384,1.0911154781677073,-1.1518644226192862,0.20940933258296796,0.049553462710462994,1.8229548176891428,4.065934718476136,-0.7599240260411798,1.193702927937621,-1.523596134543762,-1.3962078003572786,-0.6215062582511499,-1.4810300032867039,-1.0015760402783915,-1.1901122310159247,1.8055100751476247,-0.4668020498583488,0.9633541422102756,2.5868686503471396,1.520067649552846,1.614727848612416,1.6712545726806693,9.815212070556992,1.5294160507992374,-9.815212070556992,-1.5294160507992376
2010-11-01,34.2,1849,4182,1887,15081,3211,4067,2206.2,643.54,1.7,310820,84590,16.9,9.8,6.2,74.8,219.59,21.0,426250.0,6182,1282,8873,0.2773025661428287,1.3023980068514482,0.21291691532391752,0.12512432862542272,0.4421329507412721,1.020551649540292,0.019889325011260537,0.015155455727627378,3.6061692969870873,1.084544776600338,18.092281340327567,3.104973083824669,2.020428307224331,609.3399999999999,7.099999999999998,1.7906014305266693,0.5236632004212498,2.7921000314129887,1.539878320007686,1.9006478446160195,-1.3664410678519991,-1.111505484300325,-1.422881297740218,-1.3002759499641807,1.7093781653969227,1.1368074709924907,-1.1727590309688996,0.32418025534359735,0.09607623178906283,1.7799269210440374,4.089493423005427,-0.7735483390883947,0.6978017542414875,-1.523596134543762,-1.4907749657763327,-0.7725294212917505,-1.422881297740218,-1.0654298602670196,-1.0140822964696783,1.5970957868913092,-0.47632441689640176,0.8075638190867468,2.8557756391099787,1.539878320007686,1.544681878289958,1.6869749141235924,10.131052522467337,1.57862897030088,-10.131052522467337,-1.5786289703008802
2010-12-01,34.3,1854,4299,1977,14348,3058,4142,2259.2,644.21,1.7,311020,85240,16.6,9.3,5.7,75.0,220.472,21.9,420250.0,6431,1318,8935,0.29962364092556454,1.4058207979071289,0.21313074993030387,0.13778923891831615,0.43126308443824146,1.0663430420711975,0.020677126872869912,0.015462224307836697,3.3375203535705977,1.437793022217937,18.56205720283388,2.992853602775436,1.555060580557499,609.9100000000001,7.300000000000001,1.5671029639494458,0.8568232137122603,2.939975018782615,1.5739966969021328,1.606794705473399,-1.2136932487285792,-1.1752802697790319,-1.2952377977601275,-1.228070438755913,1.7089385197639704,1.5165447852079652,-1.172309563046548,0.27213104780207276,0.2054554233211633,1.973552455947012,4.662406804201526,-0.769281383903277,0.4327413745816684,-1.523596134543762,-1.3962078003572786,-0.8140859860556624,-1.2952377977601275,-0.9870984517498185,-0.9419388806720362,1.639710516976716,-0.3961411533013165,1.150581985517364,2.959338588009943,1.5739966969021328,1.6847738189348713,1.842172772341078,10.857271097740629,1.691785268265104,-10.857271097740629,-1.6917852682651042
2011-01-01,34.2,1827,4000,1832,14013,3104,4001,2231.7,645.62,1.9,311204,85441,16.1,9.1,5.5,75.2,221.187,21.5,426800.0,6472,993,8470,0.28544922571897524,1.288659793814433,0.22150859915792478,0.13073574537929067,0.45675,1.0027367268746579,0.020796647857996686,0.011622054985311502,3.50325,1.7007834915029774,14.176813670316179,2.6912676952441483,0.990484203741171,611.42,7.000000000000002,1.464958371448259,0.9116808865834709,1.604992493917932,1.3181088701937815,1.7880728308698424,-1.6040487864884299,-1.156106151269094,-1.5008856588391624,-1.4203468655322287,1.4175626906026573,1.0863648938047654,-1.1546998105852984,0.3941724529753284,0.10861251206493182,1.8874966626568013,4.128561367046865,-0.7579776956058645,0.11117453569119079,-1.354266595688862,-1.3016406349382248,-0.82567759763544,-1.5008856588391624,-1.0959043208129027,-1.077568502371603,1.2419123659605882,-0.6081115290157699,1.2026228236596015,1.6629240104657674,1.3181088701937815,1.474635907967505,1.4145729030716638,9.923445464969555,1.5462805192180167,-9.923445464969557,-1.5462805192180173
2011-02-01,34.3,1755,4231,1958,13820,3226,4037,2266.0,646.89,1.9,311373,85637,16.0,9.0,5.5,75.1,221.898,21.1,401500.0,6390,1020,8464,0.306150506512301,1.3115313081215128,0.23342981186685963,0.14167872648335744,0.4147955566060033,1.1156695156695158,0.020522010578951932,0.011910739516797646,3.2663672890569604,2.124898173333145,15.288730602900035,3.3502684049079745,1.2253702315748294,612.59,7.0,1.4061108897983217,0.8019655408410498,1.715898734445152,1.3148070917846415,1.5289661791406715,-1.3024697589883447,-1.1052530543514323,-1.3221847588670357,-1.2433025240689375,1.3535496872019672,1.170342200222026,-1.1296421138974502,0.1932780288282313,0.07799270505093574,1.8014408693665904,4.101425183486067,-0.7492192086469409,0.24495901653669866,-1.354266595688862,-1.348924217647755,-0.8018627513617148,-1.3221847588670357,-0.9027198831894706,-1.042939662788735,1.3427775736931753,-0.4812666827880165,1.083042532621731,1.7603819097138265,1.3148070917846415,1.474635907967504,1.4082168605219256,9.467616394479565,1.4752551669654805,-9.467616394479565,-1.4752551669654808
2011-03-01,34.3,1794,4430,2033,13737,3261,4142,2297.2,646.55,1.9,311551,85623,16.0,9.0,5.4,75.3,223.046,21.5,406000.0,6527,921,8645,0.32248671471209145,1.3584789941735664,0.23738807599912645,0.1479944674965422,0.40496613995485325,1.133221850613155,0.020950021023845213,0.010756455625240881,3.100902934537246,2.619241510354109,15.263421976919211,2.620468541679899,0.0012270313257900511,612.25,7.0,1.3808034235965352,0.9852704477521681,1.3092425191786794,1.4144107404603654,1.3479782348983376,-1.0426679127869725,-1.0906640511373489,-1.2158151755502935,-1.1163823798248715,1.2875410731772172,1.3427199520508282,-1.1213220726014508,0.1462109046313879,0.12253626136025508,1.8874966626568013,4.3515386873090804,-0.7517644099854316,-0.45227855027956126,-1.354266595688862,-1.254357052228701,-0.953166652045639,-1.2158151755502935,-0.8726946089422852,-0.9419388806720362,1.3404817548759818,-0.42249172757215825,1.269403298158032,1.3707036591062212,1.4144107404603654,1.474635907967504,1.3822884014230306,9.635945182712254,1.5014834447399052,-9.635945182712252,-1.5014834447399052
2011-04-01,34.4,1792,4296,1882,13957,3259,3991,2292.2,650.5,1.9,311740,85603,16.1,9.1,5.4,75.1,224.093,20.9,420600.0,6537,989,8652,0.3078025363616823,1.3181957655722614,0.2335029017697213,0.13484273124596977,0.4171322160148976,1.0502232142857142,0.02096939757490216,0.011553333411212225,3.248836126629423,3.0772344447868694,13.379828856902588,2.7224204907936755,-0.3548139539931938,616.1,7.000000000000002,1.447883454492837,0.9986503679646584,1.5885619397657513,1.4182628152710286,1.5097902722986911,-1.2176098594753337,-1.091497708463868,-1.4299726032946676,-1.2463600570779565,1.3926297699585932,1.1948120791260686,-1.1294884831669558,0.20446687578704667,0.08993015724871982,1.7584129727214843,4.082713535014509,-0.7229437477701719,-0.6550694902939069,-1.354266595688862,-1.348924217647755,-1.020301012850174,-1.4299726032946676,-1.0146732588413347,-1.0871876244779555,1.169615563556586,-0.590554480764343,1.277840075651456,1.639724082813749,1.4182628152710286,1.474635907967505,1.4526157204259347,9.87510473334023,1.5387482714646485,-9.87510473334023,-1.5387482714646488
2011-05-01,34.4,1904,4261,1965,13855,3179,4189,2294.1,652.18,2.0,311935,85834,15.9,9.0,5.4,75.2,224.806,21.6,422500.0,6289,822,8576,0.3075424034644533,1.340358603334382,0.2294478527607362,0.1418260555756045,0.4468434639755926,1.0320378151260505,0.020161251542789364,0.009576624647575553,3.2515841351795354,3.4589718808964998,11.035283868157396,2.7168349266848413,-0.7421369542116585,617.78,6.9,1.4167827128954606,0.6668283466948969,0.9025863039122067,1.3764402887552551,1.5127960944269003,-1.2633036515208012,-1.1248440015246297,-1.3122569310908063,-1.2334681947120791,1.1750867493369441,1.2761873388853022,-1.138011960652208,0.3467360507991391,0.16163714301074442,1.9090106109793543,4.323209910516865,-0.7103674588035136,-0.8756777869289377,-1.269601826261412,-1.3016406349382248,-1.039321926733022,-1.3122569310908063,-1.0457814617566001,-0.8967290067721806,0.9569350922028091,-0.5744580768541946,0.9259638188764217,0.9724008890924924,1.3764402887552551,1.4045899376450486,1.1698487335923045,9.677030734756155,1.5078852211849028,-9.677030734756153,-1.5078852211849028
2011-06-01,34.3,1942,4366,1923,13962,3455,4173,2282.2,652.18,2.0,312147,86144,16.1,9.1,5.3,75.0,224.806,22.4,418250.0,6519,982,8427,0.31270591605787135,1.2636758321273516,0.24745738432889272,0.1377309840996992,0.44480073293632616,0.990216271884655,0.02088439100808273,0.011399517087667161,3.1978928080622997,3.5023181506360412,8.997994077753347,2.91620640681709,-0.5861117438189511,617.88,7.000000000000002,1.449408000649571,0.9745665115821758,1.5598084699994352,1.294446124928278,1.4540675365644071,-1.1262222753843987,-1.0097992904650015,-1.371823897748182,-1.169281821199194,1.3464593287447735,0.9946313173592518,-1.1001569713534378,0.3369546488158737,0.07714299827389591,2.081122197559776,4.175910486272466,-0.7096188701745456,-0.7868102116043558,-1.269601826261412,-1.3962078003572786,-1.040559677099398,-1.371823897748182,-1.117321989515186,-0.9121196021423442,0.7721266304384351,-0.6572847147418193,1.2408272198739956,1.5877967568652813,1.294446124928278,1.474635907967505,1.3994265024087649,9.866065528740311,1.5373398209459006,-9.866065528740311,-1.5373398209459008
2011-07-01,34.4,1845,4261,1986,13763,3623,4153,2273.4,656.48,2.1,312372,86383,15.9,9.0,5.3,75.0,225.395,22.0,412600.0,6513,1119,8281,0.30959819806728184,1.1760971570521668,0.26324202572113636,0.14429993460728038,0.4329969490729876,1.0764227642276423,0.02085014021743306,0.012953937696074459,3.229992959399202,3.5798809769996165,8.391341661104224,3.2298644526213005,-0.350016524378316,622.08,6.9,1.3887310636115526,0.9665385594546815,2.1225549497116245,1.2141028503058708,1.489179270552053,-1.2633036515208012,-0.9397720750374017,-1.2824734477621185,-1.1618497247734405,1.4362213387271565,0.6730688211615271,-1.0669785719749207,0.2804334756063272,-0.037825425069022145,1.995066404269565,3.735113797406013,-0.6781781477578985,-0.6523370091994,-1.1849370568339619,-1.3962078003572786,-0.9779150035371347,-1.2824734477621185,-0.9698559354091443,-0.9313578463550488,0.7170954314039918,-0.61664794953058,1.2259140240820385,2.1125583929092833,1.2141028503058708,1.4045899376450486,1.4892913012355602,9.379213690140862,1.4614806325572562,-9.379213690140862,-1.4614806325572565
2011-08-01,34.3,1845,4298,2031,13818,3329,4173,2314.5,652.25,2.2,312605,86111,16.1,9.0,5.2,75.1,226.106,22.4,409500.0,6463,977,8788,0.3110435663627153,1.2910784019224992,0.24091764365320598,0.14698219713417282,0.42926942764076315,1.1008130081300813,0.020674653316485662,0.011345821091382054,3.214983713355049,3.75499603070808,9.277620396600561,1.8838157422015334,-1.8711802885065465,617.95,7.100000000000001,1.405501071335628,0.8996389583922296,1.5392702773092093,1.4931031258782024,1.4727618820816257,-1.214998785644164,-1.0623197020357014,-1.2186516977720732,-1.1653233951506463,1.362055062999379,1.095245293741007,-1.1139031264023886,0.26258463264611187,0.08130893332824345,2.081122197559776,4.290270617703172,-0.7090948581342678,-1.5187491425299287,-1.1002722874065118,-1.348924217647755,-1.1692601264296159,-1.2186516977720732,-0.9281336366678103,-0.9121196021423442,0.7974923442894524,-0.5653531480731937,1.1495049700686382,1.5696693602602805,1.4931031258782024,1.5446818782899605,1.4392398336242704,10.072811117308522,1.5695540415942908,-10.07281111730852,-1.5695540415942906
2011-09-01,34.4,1872,4429,2041,13948,3774,4208,2344.9,654.86,2.1,312842,85940,16.4,9.0,5.2,74.9,226.597,22.0,417750.0,6262,1037,9166,0.31753656438199024,1.1735559088500265,0.27057642672784626,0.14632922282764554,0.4226687739896139,1.0902777777777777,0.02001649394902219,0.012066558063765418,3.1492436215850077,3.812621692818685,9.217512808570106,2.291507208797383,-1.521114484021302,620.46,7.399999999999999,1.4451392714107154,0.6307025621211728,1.78572858959192,1.7011151656540235,1.400854164565679,-1.0439734497025572,-0.8768309468852138,-1.2044690866631742,-1.041757827750315,1.3927079506687021,0.6637381237670222,-1.0515620870668512,0.23097809929780372,-0.052281954667341736,1.995066404269565,3.7103666151034385,-0.6903052835471766,-1.319361497607984,-1.1849370568339619,-1.4434913830668024,-1.1595238052639811,-1.2044690866631742,-0.9461553518185811,-0.8784526747701114,0.7920398107634918,-0.5592593256220937,0.862934665467865,1.8129851724282784,1.7011151656540235,1.7548197892573254,1.5329636982018733,9.34429726794306,1.456040103756995,-9.344297267943062,-1.4560401037569957
2011-10-01,34.5,1794,4370,1997,13594,3619,4150,2363.1,659.17,2.2,313060,86308,15.8,8.8,5.1,74.9,226.75,20.6,402400.0,6384,967,8657,0.3214653523613359,1.2075158883669521,0.2662203913491246,0.1469030454612329,0.4105263157894737,1.113154960981048,0.020392257075321024,0.011204059878574408,3.110755148741419,3.5222681306640524,8.374226094932347,2.124066557184001,-1.3982015734800513,624.67,7.0,1.337201403513939,0.7939375887135556,1.4981938919287574,1.4210142972786455,1.3587547674042313,-1.1210001277220596,-0.9414393896904398,-1.2668725755423296,-1.1097706976516097,1.2818203897678258,0.788428932059239,-1.060718220418933,0.17283521977156946,-0.03315135619604148,1.6938711277538268,3.5430182802319985,-0.6587897022676336,-1.2493537577793008,-1.1002722874065118,-1.4434913830668024,-1.112976782630062,-1.2668725755423296,-0.9070213162679311,-0.9342435829869544,0.7155428287888166,-0.5981486615020997,1.026546335960684,1.5218117562384548,1.4210142972786455,1.474635907967504,1.361002074361322,8.973585529948876,1.3982773732078362,-8.973585529948878,-1.3982773732078366
