observation_date,Labor_Tightness_Index,Labor_Stress_Index,Labor_Mobility_Index,Labor_Compensation_Pressure_Index,Frozen_Market_Index,Frozen_Market_Index_Smoothed,Freeze_Label
2017-03-01,0.5645073613608937,-0.5111882071576088,0.4741257612787306,-0.04445421204148128,-0.3985688854596786,-0.45120111503638766,Loose
2017-04-01,0.9233429608082193,-0.5633243217019784,0.3418781261489264,0.02973527849536775,-0.44970253254093906,-0.4415509381223918,Loose
2017-05-01,0.9233429608082193,-0.5378096796498146,0.39991873296671454,-0.04445421204148128,-0.4763813963665574,-0.44183596738591885,Loose
2017-06-01,0.5645073613608937,-0.5611015460197828,0.3588581674507093,-0.1132288181696534,-0.3994239732502598,-0.44009324380198694,Loose
2017-07-01,0.9222523192958774,-0.5282051099486251,0.31493548192777904,-0.012504535984292216,-0.4444743617891434,-0.39304687796327914,Loose
2017-08-01,0.38520589673188077,-0.5406860532635767,0.34408824171628855,-0.07098900368998987,-0.33524229885043394,-0.39659845773207486,Balanced
2017-09-01,0.7416275429652228,-0.5635635850786667,0.5186528661604483,0.18352914397775008,-0.41007871255664696,-0.3618994669580717,Loose
2017-10-01,0.20634068870780453,-0.6408106458251829,0.5229735945910874,0.00861537125553967,-0.3403773894671338,-0.3991974004358761,Balanced
2017-11-01,0.5638529764534885,-0.6552519713591263,0.5358150060986545,-0.033624443224120094,-0.44713609928384734,-0.4582847906108724,Loose
2017-12-01,0.9222523192958774,-0.6747585515850015,0.6022989132050314,-0.15005374824063286,-0.5873408830816358,-0.46029859499141157,Loose
2018-01-01,0.384769640126944,-0.676040332650981,0.19593139665627896,-0.128933841000801,-0.34641880260875124,-0.5011991863736367,Balanced
2018-02-01,0.9189658528720205,-0.7184093685916993,0.5715268989632685,-0.07044937329510327,-0.569837873430523,-0.48083028324738253,Loose
2018-03-01,0.7407550297553492,-0.7708118146345521,0.6870044810313409,0.09363463060974965,-0.5262341737028731,-0.5333814084057605,Loose
2018-04-01,0.5618898217312731,-0.7458453450055873,0.8021881762084307,0.09363463060974965,-0.5040721780838854,-0.5027253548570241,Loose
2018-05-01,0.38389712691707045,-0.8149261516787442,0.7851702959113569,0.07251472336991806,-0.47786971278431334,-0.5247221701835466,Loose
2018-06-01,0.9189658528720205,-0.798217512419899,0.7507646284562752,0.0990495150184304,-0.5922246196824411,-0.5206376839381687,Loose
2018-07-01,0.5612354368238679,-0.783665888681519,0.8221473490894062,0.19977379720378777,-0.4918187193477513,-0.5316027211720634,Loose
2018-08-01,0.5625442066386782,-0.8730130358748849,0.8229808754653656,0.2154788200349392,-0.5107648244859975,-0.45294202995921234,Loose
2018-09-01,0.02791173728866507,-0.8344684646719053,0.8046035938984328,0.24201361168345156,-0.3562425460438879,-0.5039824620624839,Balanced
2018-10-01,1.2753729572185313,-0.8331017214391369,0.8616779767297457,0.3903925927571496,-0.644940015657566,-0.5125234384072946,Loose
2018-11-01,0.9178752113596785,-0.8615320174221273,0.8518457758337441,0.4857019905338303,-0.53638775352043,-0.5689664272534586,Loose
2018-12-01,0.9167845698473365,-0.8185680835567374,0.7784458969224257,0.41151249999698125,-0.5255715125823796,-0.5836614849762669,Loose
2019-01-01,1.4518387539154551,-0.7756806236719659,1.0196982526590535,0.49111687494251083,-0.6890251888259908,-0.5954579992017511,Loose
2019-02-01,0.7364070055928127,-0.8631361217885255,1.0145989284438541,0.32703287103766154,-0.5717772961968827,-0.6110490088888655,Loose
2019-03-01,0.7372649769158551,-0.8522436897238105,1.0480222782127149,0.3481527782774897,-0.5723445416437227,-0.5241233863878413,Loose
2019-04-01,0.38258835710226013,-0.873165417719714,0.8265121959870205,0.36927268551732156,-0.42824832132291824,-0.4950175915836464,Loose
2019-05-01,0.5605810519164628,-0.8851174202323392,0.9090685593940522,0.416927384405662,-0.48445991178429804,-0.4235923854211023,Loose
2019-06-01,0.20503191889299419,-0.8324438880379722,0.9070366678757373,0.5122367821823427,-0.3580689231560903,-0.41662986303461746,Balanced
2019-07-01,0.02791173728866507,-0.9808203891335934,1.1064128807654277,0.4857019905338303,-0.40736075416346396,-0.4626305462501567,Loose
2019-08-01,1.0932503665442606,-0.9164371408375056,0.9766920976930877,0.4965317593511915,-0.6224619614309157,-0.5588969263600112,Loose
2019-09-01,1.4483632429627922,-0.8915569425215681,0.7494987122181264,0.501946643759872,-0.6468680634856537,-0.6070448135435297,Loose
2019-10-01,0.9113749879461206,-0.9298365733865342,0.8468328380434629,0.48082673652004004,-0.5518044157140194,-0.6204389593482238,Loose
2019-11-01,1.266269736062184,-0.9684202609493061,0.9920237326652224,0.5761361342967208,-0.6626443988449979,-0.6077649783944454,Loose
2019-12-01,1.2647719217185678,-0.9496494117482666,0.8236340749756733,0.6026709259452332,-0.6088461206243186,-0.6133193260331155,Loose
2020-01-01,1.085499540863217,-0.8903026562259575,1.0014628455615342,0.7033952081305906,-0.5684674586300296,-0.5503104916192932,Loose
2020-02-01,0.7329751203006436,-0.9376940864019015,0.8264733016568128,0.6026709259452332,-0.4736178956035312,-0.3970074668715913,Loose
2020-03-01,0.02791173728866507,0.6249222785904006,1.4347723385100393,0.24201361168345156,-0.14893704638121302,0.37613660299619234,Balanced
2020-04-01,-4.217897502711136,4.702290732025034,-0.5373761368043369,-2.4537053676472214,1.7509647509733213,0.9828400460991408,Severe Freeze
2020-05-01,-2.802622908748925,3.503920207600397,-0.9601963386692904,-1.8807697201973559,1.3464924337053141,1.3220102626533168,Severe Freeze
2020-06-01,-1.3873628566735456,2.745624365126257,-0.5218821902390856,-1.1805749989136245,0.8685736032813158,0.9657356285937931,Severe Freeze
2020-07-01,-1.5661989809239596,2.471889253064183,0.25620891372938936,-1.0533159250797546,0.6821408487947497,0.7398426999057625,Severe Freeze
2020-08-01,-2.0872784117472705,1.7824252550716921,0.3220014387001015,-0.8724476375539733,0.668813647641222,0.7111675376746899,Severe Freeze
2020-09-01,-3.137188099074936,1.5615774472304416,0.6695906507504997,-0.8989824292024857,0.7825481165880981,0.7065441467828907,Severe Freeze
2020-10-01,-2.606481939169353,1.4436952186315035,0.7434599406060637,-0.6336345127173847,0.668270676119352,0.7891254954788246,Severe Freeze
2020-11-01,-3.304972389333618,1.270062827697247,0.3704793271740655,-0.5383251149407038,0.916557693729024,0.7936435178135457,Severe Freeze
2020-12-01,-3.3009588285681994,1.1692849226536053,0.6841501801925669,-0.6016848366601918,0.7961021835922615,0.8379160413065708,Severe Freeze
2021-01-01,-3.4719423339297517,1.0804530729978972,0.7463575838737473,-0.6016848366601918,0.8010882465984274,0.7617428422943121,Severe Freeze
2021-02-01,-3.1295536084885422,1.1361207380212222,0.9649067063775971,-0.5486152533631745,0.6880380966922481,0.5897891522759077,Severe Freeze
2021-03-01,-1.9133574452458109,1.1151690119598465,1.4120163329913127,-0.4955456700661536,0.28024111353704784,-0.02684865671825672,Mild Freeze
2021-04-01,2.7613502049541614,0.9436402074080148,1.8132704477957953,-0.564320276194322,-1.048825180384066,-0.5024647534903955,Loose
2021-05-01,1.2908600666937866,0.7528806372262441,1.810701254355146,-0.6065600906739856,-0.7388101936241684,-0.7864331282709148,Loose
2021-06-01,0.38520589673188077,0.693617256325626,2.083816709914481,-0.5112506928973047,-0.5716640108045101,-0.6829241967912232,Loose
2021-07-01,1.1024408390215952,0.2688391997424838,2.032358247584821,-0.08723365691603135,-0.738298385944991,-0.6693756273650894,Loose
2021-08-01,0.7433725693849699,0.13792843307966304,2.2218243375869227,0.034610532509161705,-0.6981644853457669,-0.7694602948373461,Loose
2021-09-01,1.2861775791341319,-0.033558683999202796,2.372045210574478,0.20410942082269162,-0.8719180132212803,-0.7908662463665035,Loose
2021-10-01,0.9222523192958774,-0.24145405914556767,2.3089524722167996,0.2625938885283929,-0.8025162405324628,-0.9228996610850033,Loose
2021-11-01,1.8232094598112973,-0.3909340464414709,2.680027447948431,0.5171120361961328,-1.0942647295012666,-0.9692255718918839,Loose
2021-12-01,1.6416830864971068,-0.5382334441464983,2.529157469193917,0.6654910172698346,-1.0108957456419219,-1.0438216736583648,Loose
2022-01-01,1.8209990930129512,-0.7663619191759966,2.4692763817385512,0.951419210599877,-1.0263045458319056,-0.9910904306216487,Loose
2022-02-01,2.000300557641964,-0.7225541517435585,2.3860357699427395,1.3646064777637894,-0.9360710003911181,-1.0014331756994876,Loose
2022-03-01,2.174308775464411,-0.9123799000527442,2.6735970817676216,1.592589833783021,-1.0419239808754388,-0.9945948340085842,Loose
2022-04-01,1.9954435674403348,-0.9307514631182998,2.66301809461266,1.5660550421345125,-1.0057895207591956,-1.0024928714980157,Loose
2022-05-01,2.3531885253753186,-0.9320559503553836,2.1940605083783096,1.640244532671361,-0.9597651128594127,-0.8605954824569743,Loose
2022-06-01,1.2753729572185313,-1.0158976124251382,2.046759828069971,1.873103142704383,-0.6162318137523144,-0.690435296449467,Loose
2022-07-01,0.9167845698473365,-1.0513692457894126,1.9127199696628407,1.8996379343528953,-0.49530896273667363,-0.6210972311941046,Loose
2022-08-01,1.9858168383580632,-0.9930775374425733,2.007351601871092,1.979242309298425,-0.7517509170933259,-0.681753787492945,Loose
2022-09-01,1.8100054265685444,-1.0929659916524366,2.0784580261194225,1.7886235137450628,-0.7982014826488352,-0.7266006130581286,Loose
2022-10-01,1.4501082693825393,-1.073940147053475,1.7520231789807577,1.756673837687874,-0.6298494394322245,-0.6477929901523917,Loose
2022-11-01,0.7372649769158551,-1.0411213731273095,2.013064889500657,1.7301390460393615,-0.515328048376115,-0.5953915154969315,Loose
2022-12-01,1.0919561386162815,-1.0967298201556899,2.0686163919262284,1.6933141159683818,-0.6409970586824545,-0.5392796745918952,Loose
2023-01-01,1.2677820922926315,-1.000435175968219,1.2976873062245016,1.7198489076168904,-0.4615139167171155,-0.5705340015479979,Loose
2023-02-01,1.443186331250876,-1.0442510150562152,1.7218452615845143,1.7729184909139115,-0.6090910292444236,-0.483337493573806,Loose
2023-03-01,1.085499540863217,-1.0564632094043775,1.3446195596478745,1.9689521708759539,-0.3794075347598788,-0.4964804409061678,Loose
2023-04-01,1.616220242655631,-1.0392260444391854,1.1743128219729182,1.8259880742109322,-0.5009427587142006,-0.5045812617591863,Loose
2023-05-01,1.4363225606665373,-1.016452513561063,1.8591322683089089,1.7783333753225923,-0.6333934918034791,-0.5959179763586125,Loose
2023-06-01,1.9715367054897996,-0.9773394000119566,1.305578771797126,1.6407841630662512,-0.6534176785581577,-0.625191912473899,Loose
2023-07-01,1.9715367054897996,-0.9673508345336242,1.1046095901714084,1.688438861954592,-0.5887645670600601,-0.5663459971651094,Loose
2023-08-01,1.2572973918873176,-0.8775578907147847,1.1638529756590563,1.4712852747527176,-0.4568557458771103,-0.552810038440149,Loose
2023-09-01,1.6123811845321874,-0.9557549751973825,1.3067336256679143,1.4236305758643775,-0.6128098023832766,-0.5353712152717585,Loose
2023-10-01,1.4363225606665373,-0.936646195566168,1.1433846265542051,1.3705609925673568,-0.5364480975548884,-0.599193599317467,Loose
2023-11-01,1.7927005812393857,-0.9818886746622922,1.215798120371133,1.3970957842158689,-0.6483228980142355,-0.5196126401101456,Loose
2023-12-01,1.0842198548220694,-0.8906206249673575,0.8654534201746731,1.3440262009188482,-0.3740669247613129,-0.4495633274644459,Balanced
2024-01-01,0.9060381154790607,-0.8738630101695611,0.80055110761321,1.2752515947906757,-0.326300159617789,-0.3583403814841879,Balanced
2024-02-01,0.903929541888533,-0.9241882089441065,0.9722848759003949,1.3017863864391879,-0.3746540600734616,-0.32783043972747977,Loose
2024-03-01,0.5528883937827443,-0.8991886991143705,0.8368935948418063,1.158822289774167,-0.28253709949118855,-0.2850349298066774,Balanced
2024-04-01,0.3770624401063944,-0.9167374173753688,0.969139936692482,1.4712852747527176,-0.1979136298553819,-0.2122343191035009,Balanced
2024-05-01,0.37664072538828886,-0.8844946922933282,0.8351587689268292,1.4712852747527176,-0.15625222796393218,-0.1853118141137887,Balanced
2024-06-01,0.550997948494685,-0.7901935084755772,0.910637364222154,1.444750483104209,-0.20176958452205182,-0.22490493160714622,Balanced
2024-07-01,0.8997269365943089,-0.7576232926425632,0.8213135731761337,1.2118918730711878,-0.3166929823354545,-0.2466386443120655,Balanced
2024-08-01,0.7245262840517014,-0.7599304739843931,0.5655938804615129,1.1642371741828472,-0.22145336607869007,-0.21307172156833812,Balanced
2024-09-01,0.5503726473609423,-0.7221258349593348,0.34366865591438933,1.2118918730711878,-0.10106881629086967,-0.1396064829414332,Balanced
2024-10-01,0.20226896039506131,-0.7090024565112409,0.5585504481499706,1.0846327992373137,-0.0962972664547398,-0.09470077284285515,Balanced
2024-11-01,0.20226896039506131,-0.7010384872081781,0.33223661480385935,0.8885991192752756,-0.0867362357829558,-0.12171383718141622,Balanced
2024-12-01,0.37746961293766873,-0.7489494148395727,0.469492221484414,0.8674792120354438,-0.1821080093065529,-0.17066500792536257,Balanced
2025-01-01,0.3770624401063944,-0.7824396101806733,0.685995160903372,0.8728940964441241,-0.2431507786865789,-0.17927673009360814,Balanced
2025-02-01,0.02791173728866507,-0.729296761328057,0.608211021457832,0.915133910923784,-0.1125714022876925,-0.16999693182181783,Balanced
2025-03-01,-0.14644548581773117,-0.7506191892473292,0.901499873810405,0.8885991192752756,-0.15426861449118184,,Balanced
2025-04-01,0.20206537397942417,-0.6829179535933939,,,,,
